dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	240	20	3	0.6426124620961172	141	31336	6	0.994	21.648	10	27568	5	0.994	1.6638
TEK17	240	20	4	0.6038514520490282	172	41700	10	0.9548	25.04	11	37228	5	0.9548	1.6318
TEK17	240	20	5	0.5340920173355995	186	42184	6	0.9398	26.7906	13	37408	5	0.9398	1.918
TEK17	240	20	6	0.5245276722569893	197	52788	5	0.9238	26.3858	11	47652	5	0.9238	1.6452
TEK17	240	20	7	0.4900271896481527	214	53948	5	0.9062	28.071	13	48292	4	0.9062	1.7422
TEK17	240	20	8	0.4857144151743069	232	62248	6	0.9212	29.4314	14	56120	4	0.9212	1.7598
TEK17	240	20	9	0.4636492252995463	226	61536	5	0.918	27.8284	15	55224	5	0.918	2.102
TEK17	240	20	10	0.4604180169108054	231	69204	5	0.895	28.3022	14	62860	4	0.895	1.8022
TEK17	240	20	12	0.4430714771592311	251	74288	5	0.9028	29.3362	16	67576	5	0.9028	2.0578
TEK17	240	22	2	0.7688926050867178	82	35916	14	0.957	16.5316	8	33686	13	0.957	1.7784
TEK17	240	22	3	0.6418643589786814	168	42286	13	0.9558	27.0872	11	37700	9	0.9558	2.1472
TEK17	240	22	4	0.5975187733074445	183	55162	9	0.9582	26.921	11	49682	8	0.9582	2.0256
TEK17	240	22	5	0.5322764850105453	201	53518	8	0.942	29.445	11	47642	5	0.942	1.8038
TEK17	240	22	6	0.5179255144955742	231	71522	6	0.932	30.8956	11	64614	5	0.932	1.671
TEK17	240	22	7	0.48817363835965416	235	66848	17	0.9176	31.182	12	59898	5	0.9176	1.6304
TEK17	240	22	8	0.47907093803722345	230	79358	5	0.9282	28.9014	14	72410	4	0.9282	1.704
TEK17	240	22	9	0.4618420850411659	256	80964	16	0.9188	34.5008	14	73196	5	0.9188	1.9564
TEK17	240	22	10	0.45404441403989804	208	87114	5	0.9122	24.9558	16	80646	5	0.9122	1.8972
TEK17	240	22	12	0.4371520410529387	237	92920	5	0.8564	28.0042	15	85654	4	0.8564	1.7082
TEK17	240	24	2	0.7658127988442458	86	36352	17	0.9406	18.3066	8	33968	9	0.9406	1.7338
TEK17	240	24	3	0.6377608063534368	138	42336	6	0.9262	21.2222	8	38196	5	0.9262	1.38
TEK17	240	24	4	0.5965705677616966	163	56052	10	0.947	24.2628	11	51176	4	0.947	1.5986
TEK17	240	24	5	0.5276160955856275	195	57252	7	0.9406	26.871	11	51140	6	0.9406	1.78
TEK17	240	24	6	0.5164494189850968	223	72660	6	0.9248	29.7142	10	65676	5	0.9248	1.3232
TEK17	240	24	7	0.4836588908841546	229	72572	5	0.9074	28.5392	12	65076	5	0.9074	1.6394
TEK17	240	24	8	0.4777481445416025	202	81808	5	0.873	26.3686	14	75224	4	0.873	1.8458
TEK17	240	24	9	0.45717181134466145	247	80976	5	0.9182	30.8586	13	72964	5	0.9182	1.8064
TEK17	240	24	10	0.4524886540146353	207	90488	6	0.8798	24.9614	12	83568	4	0.8798	1.4572
TEK17	240	24	12	0.4358724158820393	220	94712	5	0.8938	25.742	15	87412	4	0.8938	1.8984
TEK17	240	26	2	0.7589528964710506	101	47270	17	0.9554	20.826	10	44210	10	0.9554	1.9418
TEK17	240	26	3	0.6374753159844193	164	54584	8	0.9302	25.8828	10	49150	8	0.9302	1.75
TEK17	240	26	4	0.5905420443993917	205	73164	15	0.949	29.6276	13	66150	15	0.949	2.4602
TEK17	240	26	5	0.5270079219026274	207	70764	11	0.9378	29.0518	13	63866	5	0.9378	1.7778
TEK17	240	26	6	0.5102178100647434	236	92214	6	0.9298	30.4316	13	83852	6	0.9298	1.7046
TEK17	240	26	7	0.48274257450281494	242	88338	14	0.8556	31.4398	12	80140	4	0.8556	1.4704
TEK17	240	26	8	0.4719550974546512	220	101878	7	0.9202	28.1728	15	94100	4	0.9202	1.6574
TEK17	240	26	9	0.45618467929231976	268	106098	10	0.9164	34.1836	15	96704	4	0.9164	1.7052
TEK17	240	26	10	0.4468824037215605	218	109558	5	0.894	26.9	17	101790	4	0.894	1.891
TEK17	240	26	12	0.4302631123536161	226	115006	5	0.9102	26.2816	13	106988	4	0.9102	1.5494
TEK17	240	28	2	0.7557324792665961	113	53872	30	0.946	23.9668	9	50376	30	0.946	3.3488
TEK17	240	28	3	0.6354569919455706	170	60152	13	0.9296	25.895	11	54128	13	0.9296	2.4592
TEK17	240	28	4	0.5883632356383746	173	81976	11	0.9404	25.6402	11	75592	5	0.9404	1.7656
TEK17	240	28	5	0.5249281615783243	214	79256	10	0.937	29.3754	13	71744	6	0.937	1.9036
TEK17	240	28	6	0.5080598919020983	230	99672	8	0.9136	29.7368	13	91264	5	0.9136	1.9492
TEK17	240	28	7	0.48011276819246373	225	96200	10	0.8538	28.2678	12	88088	10	0.8538	1.796
TEK17	240	28	8	0.4697384728793631	209	110500	7	0.891	25.548	16	102668	7	0.891	2.274
TEK17	240	28	9	0.4535551548940642	251	112828	7	0.9172	31.4046	14	103108	5	0.9172	1.8992
TEK17	240	28	10	0.44499271310644195	219	120084	6	0.8536	26.265	13	112028	6	0.8536	1.6944
TEK17	240	28	12	0.4279563138082623	210	124476	7	0.8148	24.4882	14	116476	4	0.8148	1.6482
TEK17	240	30	2	0.7540347660008402	101	50174	19	0.9436	20.8524	9	46656	11	0.9436	2.1802
TEK17	240	30	3	0.6315945562514094	155	62850	6	0.9236	21.8664	11	56914	4	0.9236	1.5226
TEK17	240	30	4	0.5881892058413356	186	82794	6	0.9316	25.7258	12	75500	5	0.9316	1.8118
TEK17	240	30	5	0.5209873382317981	216	81744	6	0.9224	27.5408	12	73404	6	0.9224	1.9304
TEK17	240	30	6	0.5078321372420229	200	98900	5	0.9124	25.372	14	90834	5	0.9124	1.8194
TEK17	240	30	7	0.47606617478698765	215	99992	5	0.8954	26.6212	14	91520	4	0.8954	1.7098
TEK17	240	30	8	0.46949110787042364	211	114464	5	0.907	24.4836	14	105608	4	0.907	1.5606
TEK17	240	30	9	0.44954407091026527	224	112092	5	0.9092	26.3806	16	102966	4	0.9092	2.0048
TEK17	240	30	10	0.44442004975025684	214	121788	4	0.8298	24.4292	13	113082	4	0.8298	1.6032
TEK17	240	30	12	0.4276909744225081	185	127336	4	0.7494	21.3182	13	119850	4	0.7494	1.4518
TEK17	260	2	2	0.8978458204515711	16	268	24	0.8768	5.7588	6	208	24	0.8768	2.8326
TEK17	260	2	3	0.8254186429301266	6	48	10	0.9572	3.3184	3	32	5	0.9572	1.6792
TEK17	260	2	4	0.8527063288011354	21	366	24	0.9896	7.7142	4	260	24	0.9896	2.2438
TEK17	260	2	5	0.7546365857012097	9	98	10	0.9296	3.8904	4	70	5	0.9296	1.5454
TEK17	260	2	6	0.7411256288439816	23	374	24	0.9896	8.0754	6	272	5	0.9896	1.7972
TEK17	260	2	7	0.6869436645817718	10	82	10	0.9848	5.5396	3	42	5	0.9848	1.8
TEK17	260	2	8	0.7037161116673551	26	400	24	0.9896	10.0768	6	282	10	0.9896	2.606
TEK17	260	2	9	0.6753580425828432	14	128	10	0.9862	6.391	5	76	5	0.9862	2.41
TEK17	260	2	10	0.6912944123479414	29	482	24	0.9896	9.6614	6	340	24	0.9896	2.9982
TEK17	260	2	12	0.6709321609010999	33	530	24	0.9896	11.5722	5	356	24	0.9896	2.3394
TEK17	260	4	2	0.8625462104174899	68	2880	89	0.9836	25.0398	8	2400	13	0.9836	2.6962
TEK17	260	4	3	0.7134285218861772	35	880	10	0.986	7.4112	5	640	10	0.986	1.7014
TEK17	260	4	4	0.6901390755605378	103	3644	89	0.9994	29.411	8	2884	8	0.9994	1.9042
TEK17	260	4	5	0.6072978255368009	42	1280	11	0.987	9.6056	7	1000	6	0.987	1.702
TEK17	260	4	6	0.6134675634539144	123	4428	89	0.992	32.7942	7	3500	10	0.992	1.6094
TEK17	260	4	7	0.5694336829570488	66	1868	10	0.9874	15.5524	6	1388	10	0.9874	1.5814
TEK17	260	4	8	0.577880128548237	151	4704	89	0.9994	37.4568	9	3568	89	0.9994	6.1036
TEK17	260	4	9	0.5567826590309953	100	2756	11	0.9876	17.6906	7	2012	9	0.9876	1.8094
TEK17	260	4	10	0.5625798398334694	155	5468	89	0.9938	38.5102	8	4292	10	0.9938	2.0996
TEK17	260	4	12	0.5487489677886699	175	5980	89	0.9994	40.3704	9	4652	8	0.9994	1.823
TEK17	260	6	2	0.8326894768659374	103	4888	17	0.9974	22.8026	8	3890	10	0.9974	2.2878
TEK17	260	6	3	0.6812316511596922	36	1382	8	0.9794	9.3872	6	1072	5	0.9794	1.5684
TEK17	260	6	4	0.660487763484487	141	6492	17	0.9974	27.7506	7	5098	10	0.9974	1.5952
TEK17	260	6	5	0.5794582044358576	72	2924	10	0.989	14.199	7	2270	7	0.989	1.6126
TEK17	260	6	6	0.5776937395614352	159	7548	17	0.9974	30.187	9	5982	11	0.9974	2.074
TEK17	260	6	7	0.5389877379491458	106	4580	9	0.994	18.3674	9	3584	9	0.994	1.9478
TEK17	260	6	8	0.5363933544731566	192	8876	17	0.9974	34.6812	8	6940	10	0.9974	1.75
TEK17	260	6	9	0.5126020750094514	136	6078	8	0.9948	22.449	9	4732	8	0.9948	2.0498
TEK17	260	6	10	0.512965252400154	221	10068	17	0.9974	36.8066	9	7830	5	0.9974	1.6496
TEK17	260	6	12	0.4904954044375318	235	11044	17	0.9974	39.646	11	8696	11	0.9974	2.0496
TEK17	260	8	2	0.8113340961334672	106	7700	16	0.9972	18.6414	6	6312	10	0.9972	1.7388
TEK17	260	8	3	0.6673417509017628	61	3132	8	0.9812	12.6058	6	2424	8	0.9812	1.7588
TEK17	260	8	4	0.6370588573209388	149	10124	11	0.9972	24.4594	7	8184	10	0.9972	1.6832
TEK17	260	8	5	0.562231164865982	105	6080	10	0.9898	18.7838	7	4824	10	0.9898	1.6482
TEK17	260	8	6	0.5575790681052448	194	13060	7	0.9972	28.5416	11	10588	7	0.9972	1.8788
TEK17	260	8	7	0.5200968780620678	155	10016	7	0.9964	24.8256	12	8120	7	0.9964	2.0526
TEK17	260	8	8	0.5163547930115338	218	15056	6	0.9972	32.2734	11	12308	5	0.9972	1.6578
TEK17	260	8	9	0.49300850397968143	184	11944	7	0.9964	27.3686	11	9732	5	0.9964	1.796
TEK17	260	8	10	0.4928987437004145	250	17284	7	0.9972	35.9938	11	14116	5	0.9972	1.9342
TEK17	260	8	12	0.47395534252748844	257	18864	5	0.9798	35.7704	11	15572	5	0.9798	2.0068
TEK17	260	10	2	0.7951931621562757	43	7256	15	0.9896	11.4076	7	6680	10	0.9896	1.6246
TEK17	260	10	3	0.6555206985528943	76	5398	6	0.9882	14.5056	7	4324	6	0.9882	1.6916
TEK17	260	10	4	0.6239787761240358	100	11026	10	0.9922	17.9382	9	9638	10	0.9922	1.7888
TEK17	260	10	5	0.5503420343598742	129	10094	8	0.9972	21.8562	10	8272	5	0.9972	1.8088
TEK17	260	10	6	0.544911849395878	141	15356	6	0.9922	22.4038	10	13276	5	0.9922	1.5778
TEK17	260	10	7	0.5077618297585172	160	14592	6	0.989	25.4538	9	12280	5	0.989	1.6406
TEK17	260	10	8	0.501854645626697	163	17754	6	0.995	26.003	11	15452	6	0.995	1.7908
TEK17	260	10	9	0.47989273499972646	188	18322	5	0.9808	27.1534	11	15616	5	0.9808	1.5624
TEK17	260	10	10	0.47865952398390815	194	21026	5	0.9766	26.8884	12	18196	5	0.9766	1.8248
TEK17	260	10	12	0.4601365841020114	207	23624	6	0.9688	30.203	12	20582	5	0.9688	1.7796
TEK17	260	12	2	0.7834519971378526	64	13100	13	0.9938	13.6694	7	12012	13	0.9938	1.7772
TEK17	260	12	3	0.6482155206861224	95	8872	6	0.983	18.3738	7	7264	5	0.983	1.4876
TEK17	260	12	4	0.611924059582637	130	18844	9	0.9938	20.8472	9	16644	9	0.9938	1.917
TEK17	260	12	5	0.5410457305326309	132	14892	7	0.9924	21.7982	10	12724	5	0.9924	1.6772
TEK17	260	12	6	0.533453191857061	189	24220	5	0.9766	27.0164	11	20948	5	0.9766	1.781
TEK17	260	12	7	0.4987514926385924	181	21216	5	0.975	28.1732	10	18208	5	0.975	1.6726
TEK17	260	12	8	0.49281102326936377	198	28656	5	0.9698	27.9666	12	25240	5	0.9698	1.6748
TEK17	260	12	9	0.47077961236122545	205	25724	6	0.9506	29.9544	11	22228	4	0.9506	1.6654
TEK17	260	12	10	0.4694818707165852	218	32536	6	0.962	31.6592	12	28744	5	0.962	1.8326
TEK17	260	12	12	0.45014753267287055	254	36152	6	0.974	34.4716	12	31696	5	0.974	1.8116
TEK17	260	14	2	0.7739513318524402	66	16566	17	0.9824	15.047	6	15306	17	0.9824	2.014
TEK17	260	14	3	0.6429638738883519	113	12906	7	0.9904	20.365	8	10796	6	0.9904	1.745
TEK17	260	14	4	0.6039836385689924	147	24644	9	0.9832	23.8568	12	21904	7	0.9832	1.9854
TEK17	260	14	5	0.533752120782862	155	20240	14	0.9966	26.704	9	17232	5	0.9966	1.7376
TEK17	260	14	6	0.5257433727447965	186	32172	7	0.9562	28.8252	10	28534	5	0.9562	1.7278
TEK17	260	14	7	0.491050089895846	205	29282	6	0.953	30.5398	10	25312	5	0.953	1.516
TEK17	260	14	8	0.48434045380125645	220	37320	6	0.9686	31.2212	13	32864	5	0.9686	1.7902
TEK17	260	14	9	0.4636958993815181	205	33308	6	0.9468	29.5994	11	29316	5	0.9468	1.8678
TEK17	260	14	10	0.4606651792289722	271	43660	6	0.9532	37.7236	11	38260	5	0.9532	1.6498
TEK17	260	14	12	0.4416229184572079	257	46664	5	0.9364	34.4554	14	41430	4	0.9364	2.0172
TEK17	260	16	2	0.7671429307040438	65	20412	12	0.9748	14.7866	7	19108	9	0.9748	1.8448
TEK17	260	16	3	0.6374670588252958	114	16872	8	0.9978	20.0348	8	14356	5	0.9978	1.394
TEK17	260	16	4	0.5985456319808364	129	30028	7	0.9696	20.8546	8	27164	7	0.9696	1.6934
TEK17	260	16	5	0.5279573039001135	152	25444	8	0.9614	25.6084	10	22196	5	0.9614	1.8502
TEK17	260	16	6	0.5200796173902384	180	39096	7	0.9638	27.5216	13	35192	5	0.9638	2.0408
TEK17	260	16	7	0.48465174869670646	221	36040	6	0.9532	31.4882	11	31120	5	0.9532	1.709
TEK17	260	16	8	0.47847738550577856	208	45560	8	0.9606	30.341	9	40932	5	0.9606	1.5508
TEK17	260	16	9	0.4571458558902959	220	41540	7	0.9518	30.9942	12	36588	4	0.9518	1.6596
TEK17	260	16	10	0.45558669737007446	226	50792	5	0.9338	31.2676	12	45744	4	0.9338	1.6112
TEK17	260	16	12	0.4357939564336094	262	56472	7	0.9496	34.9276	12	50572	5	0.9496	1.8432
TEK17	260	18	2	0.7601868546138928	64	24436	20	0.9728	15.1216	6	23006	20	0.9728	2.0076
TEK17	260	18	3	0.6334055277446385	139	21570	7	0.9988	23.7612	9	18290	5	0.9988	1.7962
TEK17	260	18	4	0.5923873822814707	155	36512	8	0.9712	25.4922	10	32916	5	0.9712	1.6706
TEK17	260	18	5	0.5238168550551829	181	33736	7	0.9552	28.378	10	29582	4	0.9552	1.6098
TEK17	260	18	6	0.5150166791815117	216	48268	9	0.9484	32.1884	9	43042	9	0.9484	1.9776
TEK17	260	18	7	0.4804314204851513	227	45166	7	0.9372	32.5648	10	39594	5	0.9372	1.7316
TEK17	260	18	8	0.4728894380926345	232	55710	5	0.9546	31.8896	11	49938	5	0.9546	1.749
TEK17	260	18	9	0.4520251251446406	237	51738	6	0.9436	33.3772	13	45998	5	0.9436	2.0704
TEK17	260	18	10	0.44932717728535687	249	63156	5	0.9256	33.2084	13	57012	4	0.9256	1.7508
TEK17	260	18	12	0.42966091238389753	245	66878	5	0.9244	32.6242	14	60662	4	0.9244	1.8014
TEK17	260	20	2	0.7495939351129652	117	32792	145	0.973	40.2986	6	30160	22	0.973	2.5524
TEK17	260	20	3	0.6333047832261764	184	34312	9	0.9992	30.6254	11	29504	5	0.9992	1.6612
TEK17	260	20	4	0.5833840270313824	200	47088	145	0.9736	45.051	10	41824	6	0.9736	2.0216
TEK17	260	20	5	0.5224078071120729	206	47104	13	0.9556	33.49	10	41664	5	0.9556	1.7514
TEK17	260	20	6	0.5059955255703257	239	60132	145	0.9468	50.853	10	53740	5	0.9468	1.6394
TEK17	260	20	7	0.47912419356308544	237	59224	14	0.94	33.6504	11	52728	5	0.94	1.8142
TEK17	260	20	8	0.4648255451885801	257	68256	145	0.944	49.7656	13	61344	10	0.944	2.4664
TEK17	260	20	9	0.4506906348162327	281	71124	12	0.9414	38.747	13	63156	7	0.9414	2.129
TEK17	260	20	10	0.44096376134080556	253	77284	145	0.915	47.8236	12	70220	5	0.915	1.693
TEK17	260	20	12	0.4221571629364014	249	80676	145	0.9362	46.0136	15	73780	5	0.9362	1.8942
TEK17	260	22	2	0.7501417207229748	71	31566	15	0.9694	17.7388	7	29758	10	0.9694	1.8296
TEK17	260	22	3	0.627380503341401	138	32816	5	0.9996	23.0916	10	28966	5	0.9996	1.7112
TEK17	260	22	4	0.5846841915694931	159	48894	7	0.9734	25.7892	9	44274	6	0.9734	1.6634
TEK17	260	22	5	0.5158333434990422	170	46268	7	0.9608	26.453	10	41370	6	0.9608	1.619
TEK17	260	22	6	0.5072149092143693	200	63394	6	0.9452	29.8836	11	57652	5	0.9452	1.9196
TEK17	260	22	7	0.4725991569087309	214	59768	5	0.9356	30.0108	12	53562	5	0.9356	1.714
TEK17	260	22	8	0.46581515370150073	217	73440	5	0.9552	29.9928	11	66806	5	0.9552	1.6878
TEK17	260	22	9	0.4444816367858958	227	68496	5	0.9414	30.31	14	61734	5	0.9414	2.056
TEK17	260	22	10	0.44214709041309197	215	80620	5	0.9246	28.805	14	74188	5	0.9246	1.852
TEK17	260	22	12	0.42244337100883655	245	86744	5	0.9314	31.1026	15	79252	5	0.9314	1.9572
TEK17	260	24	2	0.742907805476003	103	40984	24	0.9728	24.9328	7	38376	18	0.9728	2.2922
TEK17	260	24	3	0.626311260467258	153	42496	8	0.9524	26.0816	8	37776	5	0.9524	1.64
TEK17	260	24	4	0.5788882964117152	174	60812	17	0.9762	30.078	10	55560	5	0.9762	1.6402
TEK17	260	24	5	0.5141439068245086	197	58872	13	0.943	30.379	12	52752	5	0.943	1.743
TEK17	260	24	6	0.5011539556652783	220	77916	6	0.945	32.2096	12	70772	4	0.945	1.858
TEK17	260	24	7	0.4710841222470795	230	74756	11	0.932	33.7536	11	67144	5	0.932	1.5782
TEK17	260	24	8	0.4597733356008471	225	85472	9	0.9494	31.2572	14	78424	5	0.9494	2.121
TEK17	260	24	9	0.4425502187919267	266	89040	14	0.9382	38.0616	13	80376	5	0.9382	2.2174
TEK17	260	24	10	0.43639409914815663	225	96248	7	0.9268	29.2556	14	88880	4	0.9268	1.7404
TEK17	260	24	12	0.41712670971567656	243	101720	5	0.882	31.149	14	93928	5	0.882	1.7878
TEK17	260	26	2	0.7403648609724609	89	37832	16	0.9712	20.509	7	35240	12	0.9712	1.9598
TEK17	260	26	3	0.6227314834322015	156	48010	6	0.9506	24.3298	10	42838	6	0.9506	1.6156
TEK17	260	26	4	0.5782125385067917	176	60510	9	0.9646	27.4222	11	54614	5	0.9646	1.9414
TEK17	260	26	5	0.5100671077963331	202	63826	12	0.9504	29.9538	13	56990	4	0.9504	1.837
TEK17	260	26	6	0.49981213044925554	224	79390	6	0.951	30.9162	11	71746	5	0.951	1.5352
TEK17	260	26	7	0.4669817021456451	207	79090	5	0.906	27.4908	10	71596	4	0.906	1.2856
TEK17	260	26	8	0.4587560353048561	232	89610	5	0.9478	31.6044	13	81434	4	0.9478	1.7418
TEK17	260	26	9	0.4385156099003463	230	88268	5	0.9432	30.1348	13	80064	5	0.9432	1.845
TEK17	260	26	10	0.43516736304306086	226	100234	5	0.911	29.2658	15	92254	4	0.911	1.8896
TEK17	260	26	12	0.4161315678872922	226	104072	5	0.9302	27.9462	15	95850	5	0.9302	2.0602
TEK17	260	28	2	0.7344036595337904	108	50932	29	0.9702	25.1364	8	47660	11	0.9702	1.9498
TEK17	260	28	3	0.6223680431878922	171	59896	8	0.946	27.9934	9	53728	5	0.946	1.4572
TEK17	260	28	4	0.5729414741752014	200	78216	18	0.9688	31.3454	13	70936	5	0.9688	2.171
TEK17	260	28	5	0.5096577305108595	206	76232	6	0.948	30.2872	11	68552	5	0.948	1.7198
TEK17	260	28	6	0.4944106279879454	231	96836	6	0.94	31.9988	13	88516	5	0.94	2.0094
TEK17	260	28	7	0.4662400556916012	211	92612	9	0.9086	28.5094	11	84436	5	0.9086	1.7972
TEK17	260	28	8	0.4536773188228642	228	108016	6	0.9334	29.5834	14	99272	5	0.9334	2.0012
TEK17	260	28	9	0.4375571612133785	231	110196	10	0.933	30.9644	14	101188	4	0.933	1.8588
TEK17	260	28	10	0.43032350284626897	206	116932	5	0.856	25.8532	13	108980	5	0.856	1.5886
TEK17	260	28	12	0.41121342576334174	208	122204	4	0.8658	25.3546	13	113972	4	0.8658	1.6858
TEK17	260	30	2	0.73045079866561	117	57448	21	0.9708	25.2532	8	53404	7	0.9708	1.8338
TEK17	260	30	3	0.6208923249833962	185	67292	8	0.9424	28.538	10	60120	5	0.9424	1.6038
TEK17	260	30	4	0.5699395935899054	183	84872	8	0.9594	28.5134	13	77740	8	0.9594	2.4462
TEK17	260	30	5	0.5081697647912115	214	84540	12	0.943	30.7388	13	76198	5	0.943	2.0764
TEK17	260	30	6	0.4914241228733327	221	107102	5	0.9442	30.0302	13	98184	5	0.9442	1.9658
TEK17	260	30	7	0.4642454666211878	243	105394	10	0.9126	33.2142	12	95824	5	0.9126	1.6338
TEK17	260	30	8	0.4507349591876124	212	117490	8	0.9406	27.8944	15	109024	6	0.9406	2.4214
TEK17	260	30	9	0.435495673183342	228	123098	5	0.932	28.8424	13	113604	5	0.932	1.8898
TEK17	260	30	10	0.42770265441669914	215	128906	5	0.8014	26.9746	12	120236	4	0.8014	1.5196
TEK17	260	30	12	0.40852012637552604	207	134086	5	0.8798	25.332	14	125704	4	0.8798	1.6234
TEK17	280	2	2	0.8779689360731626	14	246	16	0.8526	5.1152	7	198	16	0.8526	2.995
TEK17	280	2	3	0.8211957374308014	6	48	10	0.9726	3.4162	3	32	5	0.9726	1.7162
TEK17	280	2	4	0.8459925415197991	18	308	16	0.9944	6.9792	4	224	9	0.9944	1.5142
TEK17	280	2	5	0.7469082392064309	10	82	8	0.9018	4.5268	4	50	5	0.9018	2.0412
TEK17	280	2	6	0.7336647010319644	21	354	16	0.9944	7.9128	5	256	9	0.9944	1.826
TEK17	280	2	7	0.6798987237350234	10	82	10	0.9884	5.7148	3	42	5	0.9884	1.8316
TEK17	280	2	8	0.6927065986480252	22	378	16	0.9944	8.7206	5	278	9	0.9944	1.8754
TEK17	280	2	9	0.6694665032409812	14	128	10	0.989	6.645	5	76	5	0.989	2.4812
TEK17	280	2	10	0.6814403820725521	27	432	16	0.9944	9.861	5	296	9	0.9944	1.8376
TEK17	280	2	12	0.6623964490295794	30	520	16	0.9944	11.3082	5	360	10	0.9944	1.9076
TEK17	280	4	2	0.8431763126512569	38	1256	13	0.9854	11.9008	5	992	13	0.9854	1.8362
TEK17	280	4	3	0.7029293494938951	25	712	10	0.9898	6.9496	5	552	10	0.9898	1.6984
TEK17	280	4	4	0.6814536768390664	61	1944	13	0.9996	14.5056	7	1512	8	0.9996	1.5826
TEK17	280	4	5	0.5967672599691969	44	1184	10	0.9908	11.8092	6	880	6	0.9908	1.5248
TEK17	280	4	6	0.6022435168597517	82	2552	13	0.9996	18.4842	7	1952	10	0.9996	1.7458
TEK17	280	4	7	0.5594320687045257	55	1468	10	0.991	13.5074	7	1084	6	0.991	1.8432
TEK17	280	4	8	0.5645305740088985	104	3032	13	0.9996	22.5768	8	2264	6	0.9996	1.8336
TEK17	280	4	9	0.5436095494901473	81	2280	10	0.9908	16.454	6	1680	9	0.9908	1.6562
TEK17	280	4	10	0.551589739082349	131	3716	13	0.9996	26.7216	8	2732	5	0.9996	1.537
TEK17	280	4	12	0.5376281479890198	131	4036	12	0.9996	26.0218	8	3052	6	0.9996	1.7394
TEK17	280	6	2	0.8100855350492155	104	4674	15	0.9768	23.6308	7	3664	10	0.9768	1.8736
TEK17	280	6	3	0.6715570190570497	39	1636	10	0.9832	9.94	5	1290	10	0.9832	1.5548
TEK17	280	6	4	0.6485188989969315	138	6054	15	0.9972	28.4178	9	4724	9	0.9972	2.0468
TEK17	280	6	5	0.5684284982420309	66	2812	10	0.984	13.9992	6	2196	10	0.984	1.6566
TEK17	280	6	6	0.564847898850453	159	7348	15	0.9972	32.8222	9	5796	7	0.9972	1.9234
TEK17	280	6	7	0.5290547887027991	104	4284	7	0.9904	19.1702	6	3258	7	0.9904	1.6948
TEK17	280	6	8	0.5228677620391801	179	8340	15	0.996	34.364	8	6560	9	0.996	1.9262
TEK17	280	6	9	0.49964810045686525	133	5934	8	0.9982	23.7888	8	4632	8	0.9982	1.8122
TEK17	280	6	10	0.4992456629305986	216	9818	15	0.9972	39.1052	8	7666	5	0.9972	1.4346
TEK17	280	6	12	0.47912032465926935	227	10652	15	0.9972	40.328	11	8412	5	0.9972	1.7168
TEK17	280	8	2	0.7883492732418955	100	7388	50	0.9894	24.9692	6	6184	24	0.9894	2.3926
TEK17	280	8	3	0.6571345456193263	59	3236	8	0.9812	12.5856	7	2592	5	0.9812	1.6182
TEK17	280	8	4	0.6237207707108645	149	10120	50	0.9982	32.372	7	8324	5	0.9982	1.361
TEK17	280	8	5	0.5500846519568019	97	5972	18	0.9936	20.5204	8	4844	5	0.9936	1.715
TEK17	280	8	6	0.5448732957021974	182	12144	50	0.9956	36.1676	8	9912	50	0.9956	4.1196
TEK17	280	8	7	0.5097623769740631	154	9412	10	0.9938	26.741	8	7528	10	0.9938	2.1228
TEK17	280	8	8	0.5019549111013593	204	14640	50	0.997	39.0536	9	12116	6	0.997	1.7808
TEK17	280	8	9	0.48046474828970887	165	11888	12	0.9962	26.907	8	9840	12	0.9962	1.8372
TEK17	280	8	10	0.47828913604221446	247	16732	50	0.9982	46.1294	10	13712	50	0.9982	4.301
TEK17	280	8	12	0.461004598441926	249	18828	50	0.9982	44.5148	11	15736	9	0.9982	2.1742
TEK17	280	10	2	0.7730951503152733	36	6144	13	0.9876	9.8788	6	5652	10	0.9876	1.7184
TEK17	280	10	3	0.6445749527847198	76	5184	7	0.9852	15.5812	7	4128	7	0.9852	1.822
TEK17	280	10	4	0.6113518308337089	81	9706	11	0.9876	16.4448	9	8554	8	0.9876	1.9138
TEK17	280	10	5	0.5375323322789144	117	9174	10	0.994	21.6474	8	7504	5	0.994	1.6282
TEK17	280	10	6	0.5317666516775075	134	14266	6	0.9874	22.5754	7	12242	5	0.9874	1.374
TEK17	280	10	7	0.49650387505763194	155	13778	6	0.9966	26.184	11	11534	5	0.9966	1.8268
TEK17	280	10	8	0.48746962854959486	163	16548	7	0.9814	26.5616	10	14208	5	0.9814	1.5792
TEK17	280	10	9	0.466169699203296	179	17132	5	0.9826	28.0688	10	14478	5	0.9826	1.7814
TEK17	280	10	10	0.46430934918132527	179	19746	6	0.9778	28.5726	11	17148	5	0.9778	1.843
TEK17	280	10	12	0.44746993910253774	210	22644	6	0.9844	32.0864	11	19540	5	0.9844	1.7328
TEK17	280	12	2	0.760552105010899	92	13180	18	0.9816	19.0034	5	11548	18	0.9816	2.129
TEK17	280	12	3	0.6368791945389658	96	8948	6	0.9928	18.3164	7	7316	5	0.9928	1.4692
TEK17	280	12	4	0.5989026178951777	155	19032	9	0.9852	26.7758	8	16304	9	0.9852	1.874
